transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,comment,first_name,last_name,state
12/18/2024,Self,FRPT,"Freshpet, Inc. - Common Stock",Stock,Sale (Full),"$15,001 - $50,000",LPL27,Markwayne,Mullin,Oklahoma
12/18/2024,Self,ELF,E.L.F. Beauty Inc,Stock,Sale (Full),"$1,001 - $15,000",LPL27,Markwayne,Mullin,Oklahoma
12/18/2024,Self,CYBR,CyberArk Software Ltd. - Ordinary Shares,Stock,Sale (Full),"$1,001 - $15,000",LPL27,Markwayne,Mullin,Oklahoma
12/18/2024,Self,BMI,"Badger Meter, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",LPL27,Markwayne,Mullin,Oklahoma
12/18/2024,Self,AXON,Axon Enterprise Inc,Stock,Sale (Full),"$15,001 - $50,000",LPL27,Markwayne,Mullin,Oklahoma
12/11/2024,Joint,ABT,Abbott Laboratories Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",MFI67,Markwayne,Mullin,Oklahoma
12/11/2024,Joint,PEP,"PepsiCo, Inc. - Common Stock",Stock,Sale (Full),"$15,001 - $50,000",MFI67,Markwayne,Mullin,Oklahoma
12/11/2024,Joint,AMAT,"Applied Materials, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",MFI67,Markwayne,Mullin,Oklahoma
01/18/2024,Joint,--,"JOHNSTON CNTY N C GO REF BDS 2010-A
Rate/Coupon: 5.0%
Matures: 02/01/2024",Municipal Security,Sale (Full),"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
01/18/2024,Joint,--,"CENTRAL WEBER UTAH SWR IMPT DIST SWR REV BDS 2023
Rate/Coupon: 5.0%
Matures: 03/01/2024",Municipal Security,Sale (Full),"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
01/18/2024,Joint,--,"AUSTIN TEX PUB IMPT REF BDS 2023
Rate/Coupon: 5.0%
Matures: 09/01/2024",Municipal Security,Sale (Full),"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
01/18/2024,Joint,--,"KAUKAUNA WIS ANTIC NTS 2023B
Rate/Coupon: 5.0%
Matures: 06/01/2028",Municipal Security,Sale (Full),"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
01/03/2024,Joint,--,"Canadian County Educational Facilities Authority
Rate/Coupon: 5.0%
Matures: 09/01/2027",Municipal Security,Purchase,"$100,001 - $250,000",--,Markwayne,Mullin,Oklahoma
01/10/2024,Joint,--,"OK ST Capitol Impt Auth ST Highway
Rate/Coupon: 5.0%
Matures: 07/01/2025",Municipal Security,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Spouse,ZTS,Zoetis Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Spouse,SFM,"Sprouts Farmers Market, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Spouse,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Sto",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Spouse,GS,"Goldman Sachs Group, Inc. (The) Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Spouse,FRPT,"Freshpet, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Spouse,ETN,Eaton Corp,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Spouse,ELF,E.L.F. Beauty Inc,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Spouse,CYBR,CyberArk Software Ltd. - Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Spouse,BMI,"Badger Meter, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Spouse,AXON,Axon Enterprise Inc,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Self,ZTS,Zoetis Inc Cl A,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Self,SFM,Sprouts Farmers Market,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Self,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Sto",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Self,GS,"Goldman Sachs Group, Inc. (The) Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Self,FRPT,"Freshpet, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Self,ETN,Eaton Corp,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Self,ELF,E.L.F. Beauty Inc,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Self,CYBR,CyberArk Software Ltd. - Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Self,BMI,"Badger Meter, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/04/2024,Self,AXON,Axon Enterprise Inc,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
01/02/2024,Joint,ADBE,Adobe Systems Inc,Stock,Purchase,"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
01/02/2024,Joint,AMD,"Advanced Micro Devices, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
01/02/2024,Joint,AAPL,Apple Inc. - Common Stock,Stock,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
01/02/2024,Joint,AMAT,"Applied Materials, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
01/02/2024,Joint,META,Meta Platforms Inc,Stock,Purchase,"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
01/02/2024,Joint,LRCX,Lam Research Corp,Stock,Purchase,"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
01/02/2024,Joint,NVDA,NVIDIA Corporation - Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
12/22/2023,Self,SHOP,Shopify Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
12/22/2023,Self,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
12/22/2023,Self,PODD,Insulet Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
12/22/2023,Self,INST,Instructure Holdings Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
12/22/2023,Self,HUBB,Hubbell Inc Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
12/22/2023,Self,FN,Fabrinet,Stock,Sale (Partial),"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
12/22/2023,Self,FCFS,"FirstCash Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
12/22/2023,Self,EXLS,"ExlService Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
12/22/2023,Self,CTVA,Corteva Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
12/22/2023,Self,CELH,Celsius Holdings Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
02/06/2024,Joint,--,"Grady County OKLA SCH FIN Auth E
Rate/Coupon: 4.0%
Matures: 09/01/2031",Municipal Security,Purchase,"$100,001 - $250,000",--,Markwayne,Mullin,Oklahoma
02/08/2024,Joint,--,"Canadian County OKLA EDL FACS
Rate/Coupon: 5.0%
Matures: 09/01/2029",Municipal Security,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
07/23/2024,Joint,--,"Fort Smith Ark Wtr & Swr Rev Ref Constr BDS
Rate/Coupon: 5.0%
Matures: 10/01/32",Municipal Security,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
06/07/2024,Joint,--,Ishares TR Russell 1000 ETF,Stock,Sale (Partial),"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
05/08/2024,Joint,IWB,iShares Russell 1000 ETF,Stock,Sale (Partial),"$100,001 - $250,000",--,Markwayne,Mullin,Oklahoma
05/08/2024,Joint,--,Pimco Commodities Plus Strategy Fund Class,Stock,Sale (Partial),"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
11/12/2024,Joint,--,Invesco Actively Managed Exchange Traded,Stock,Purchase,"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
11/12/2024,Joint,PCLPX,Pimco Commoditiesplus Strategy Fund Class I-2,Stock,Sale (Partial),"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
10/29/2024,Joint,HIYS,Invesco Actively Managed Exchange-Traded Fund Trus,Stock,Purchase,"$250,001 - $500,000",--,Markwayne,Mullin,Oklahoma
10/29/2024,Joint,--,Pimco Commodities Plus Strategy Fund Class,Stock,Sale (Partial),"$250,001 - $500,000",--,Markwayne,Mullin,Oklahoma
12/27/2024,Joint,--,"Texas State Mobility Fund Bonds A
Rate/Coupon: 4.0%
Matures: 10/01/2034",Municipal Security,Sale (Full),"$50,001 - $100,000",MFI68,Markwayne,Mullin,Oklahoma
12/26/2024,Joint,VNQ,Vanguard Real Estate ETF,Stock,Purchase,"$1,001 - $15,000",MFI67,Markwayne,Mullin,Oklahoma
12/26/2024,Joint,PCLPX,Pimco Commoditiesplus Strategy Fund Class I-2,Stock,Purchase,"$250,001 - $500,000",MFI67,Markwayne,Mullin,Oklahoma
12/26/2024,Joint,CFSSX,Column Small Cap Select Fund,Stock,Purchase,"$100,001 - $250,000",MFI67,Markwayne,Mullin,Oklahoma
12/26/2024,Joint,GICIX,Goldman Sachs Intl Small Cap Insights Fd Inst,Stock,Purchase,"$50,001 - $100,000",MFI67,Markwayne,Mullin,Oklahoma
12/26/2024,Joint,PDBC,Invesco Optimum Yield Diversified Commodity Strate,Stock,Sale (Full),"$250,001 - $500,000",MFI67,Markwayne,Mullin,Oklahoma
12/26/2024,Joint,IEMG,iShares Core MSCI Emerging Markets ETF,Stock,Purchase,"$50,001 - $100,000",MFI67,Markwayne,Mullin,Oklahoma
01/26/2024,Joint,--,"Broken Arrow OKLA
Rate/Coupon: 4.0%
Matures: 09/01/2035",Municipal Security,Purchase,"$100,001 - $250,000",--,Markwayne,Mullin,Oklahoma
01/24/2024,Joint,--,"McClain County OKLA Economic DEV
Rate/Coupon: 4.0%
Matures: 09/01/2033",Municipal Security,Purchase,"$100,001 - $250,000",--,Markwayne,Mullin,Oklahoma
01/23/2024,Joint,--,"Tulsa County OKLA INDPT SCH DIST
Rate/Coupon: 4.5%
Matures: 03/01/2026",Municipal Security,Purchase,"$100,001 - $250,000",--,Markwayne,Mullin,Oklahoma
01/19/2024,Joint,--,"Oklahoma Cnty Okla Fin Auth Ed
Rate/Coupon: 5.0%
Matures: 10/01/2024",Municipal Security,Purchase,"$100,001 - $250,000",--,Markwayne,Mullin,Oklahoma
01/18/2024,Joint,--,"Oklahoma State University Agricultural
Rate/Coupon: 5.0%
Matures: 09/01/2032",Municipal Security,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
07/30/2024,Self,LRN,Stride Inc,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/16/2024,Joint,--,"KENTUCKY ST PPTY & BLDGS COMMN REVS BDS PROJ
Rate/Coupon: 5.0%
Matures: 11/01/2027",Municipal Security,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
10/08/2024,Joint,--,"SALEM N H GO BDS
Rate/Coupon: 4.0%
Matures: 10/01/2036",Municipal Security,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
10/10/2024,Joint,--,"NORTHERN ILL MUN PWR AGY
Rate/Coupon: 5.0%
Matures: 12/01/2025",Municipal Security,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
08/20/2024,Joint,EW,Edwards Lifesciences Corp,Stock,Sale (Partial),"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
08/20/2024,Joint,IQV,Iqvia Holdings Inc,Stock,Purchase,"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
08/20/2024,Joint,SBUX,Starbucks Corp,Stock,Sale (Partial),"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
08/20/2024,Joint,TJX,"TJX Companies, Inc. (The) Common Stock",Stock,Purchase,"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
11/27/2024,Joint,IEFA,iShares Core MSCI EAFE ETF,Stock,Purchase,"$100,001 - $250,000",NW67,Markwayne,Mullin,Oklahoma
11/27/2024,Joint,IEMG,iShares Core MSCI Emerging Markets ETF,Stock,Purchase,"$1,001 - $15,000",NW67,Markwayne,Mullin,Oklahoma
11/27/2024,Joint,EZU,iShares MSCI Eurozone ETF,Stock,Purchase,"$100,001 - $250,000",NW67,Markwayne,Mullin,Oklahoma
12/06/2023,Joint,--,"Cleveland County OK Educational FACS REV
Rate/Coupon: 5.0%
Matures: 06/01/2032",Municipal Security,Purchase,"$100,001 - $250,000",--,Markwayne,Mullin,Oklahoma
12/05/2023,Joint,VLTO,Veralto Corp Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
02/03/2025,Joint,WAB,Wabtec Corp,Stock,Purchase,"$1,001 - $15,000",LP72,Markwayne,Mullin,Oklahoma
02/03/2025,Joint,PRMB,Primo Water Corp,Stock,Purchase,"$1,001 - $15,000",LP72,Markwayne,Mullin,Oklahoma
02/03/2025,Joint,MTZ,Mastec Inc,Stock,Purchase,"$1,001 - $15,000",LP72,Markwayne,Mullin,Oklahoma
02/03/2025,Joint,LRN,Stride Inc,Stock,Purchase,"$1,001 - $15,000",LP72,Markwayne,Mullin,Oklahoma
02/03/2025,Joint,IRM,Iron Mountain Inc,Stock,Purchase,"$1,001 - $15,000",LP72,Markwayne,Mullin,Oklahoma
02/03/2025,Joint,GS,Goldman Sachs Group,Stock,Purchase,"$1,001 - $15,000",LP72,Markwayne,Mullin,Oklahoma
02/03/2025,Joint,DELL,Dell Technologies Inc,Stock,Purchase,"$1,001 - $15,000",LP72,Markwayne,Mullin,Oklahoma
02/03/2025,Joint,CRDO,Credo Technology Group Holding Ltd,Stock,Purchase,"$1,001 - $15,000",LP72,Markwayne,Mullin,Oklahoma
02/03/2025,Joint,COHR,Coherent Corp,Stock,Purchase,"$1,001 - $15,000",LP72,Markwayne,Mullin,Oklahoma
02/03/2025,Joint,AIT,Applied Industrial Technologies,Stock,Purchase,"$1,001 - $15,000",LP72,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,VAW,Materials ETF Vanguard,Stock,Sale (Full),"$100,001 - $250,000",MFI67,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,LHX,L3Harris Technologies Inc,Stock,Purchase,"$15,001 - $50,000",MFI67,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,STZ,Constellation Brands Inc,Stock,Sale (Partial),"$15,001 - $50,000",MFI67,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,LPLA,Lpl Financial Holdings,Stock,Purchase,"$50,001 - $100,000",MFI67,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,ACN,Accenture Plc,Stock,Purchase,"$50,001 - $100,000",MFI67,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,IQV,Iqvia Holdings Inc,Stock,Purchase,"$15,001 - $50,000",MFI67,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,TJX,TJX Companies,Stock,Purchase,"$15,001 - $50,000",MFI67,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,AMD,Adv Micro Devices,Stock,Sale (Full),"$50,001 - $100,000",MFI67,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,MSFT,Microsoft Corp,Stock,Purchase,"$50,001 - $100,000",MFI67,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,AMZN,Amazon.com Inc,Stock,Purchase,"$15,001 - $50,000",MFI67,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,DHR,Danaher Corp,Stock,Sale (Full),"$15,001 - $50,000",MFI67,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,HON,Honeywell International Inc,Stock,Sale (Full),"$15,001 - $50,000",MFI67,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,PM,Philip Morris International Inc,Stock,Purchase,"$15,001 - $50,000",MFI67,Markwayne,Mullin,Oklahoma
02/13/2025,Joint,BRK,Bershire Hathaway Cdr [Cad Hedged],Stock,Sale (Partial),"$15,001 - $50,000",MFI67,Markwayne,Mullin,Oklahoma
04/03/2024,Joint,ZTS,Zoetis Inc. Class A Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/18/2023,Joint,--,"Tulsa County Oklahoma Indl Auth Edl
Rate/Coupon: 5.0%
Matures: 09/01/2027",Municipal Security,Purchase,"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
10/17/2023,Joint,--,"University Oklahoma Revs
Rate/Coupon: 5.0%
Matures: 07/01/2028",Municipal Security,Purchase,"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
10/04/2023,Joint,--,"Purcell Oklahoma Public Works Auth
Rate/Coupon: 5.0%
Matures: 03/01/2030",Municipal Security,Purchase,"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
10/13/2023,Joint,--,"Oklahoma Dev Fin Auth Health
Rate/Coupon: 0.41%
Matures: 08/15/2031",Municipal Security,Purchase,"$250,001 - $500,000",--,Markwayne,Mullin,Oklahoma
10/25/2023,Joint,--,"Nevada St Ltd Tax Go Cap Impt BDS
Rate/Coupon: 5.0%
Matures: 05/01/38",Municipal Security,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,--,"NEW MEXICO FIN AUTH ST TRANSN REV REV REF BDS
Rate/Coupon: 5.0%
Matures: 06/15/2024",Municipal Security,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
10/04/2023,Joint,--,"COOK CNTY ILL CMNTY CONS SCH DIST NO 015 PALATINE GO BDS 2023A
Rate/Coupon: 5.25%
Matures: 12/15/2039",Municipal Security,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
10/04/2023,Joint,--,"Kaukauna Wis Antic Nts 2023 B
Rate/Coupon: 5.0%
Matures: 06/01/28",Municipal Security,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
10/06/2023,Joint,--,"FORT LAUDERDALE FLA WTR & SWR REV BDS PROSPECT LAKE WTR TREATMENT 2023
Rate/Coupon: 5.0%
Matures: 09/01/38",Municipal Security,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
10/12/2023,Joint,--,"POCONO MTN PA SCH DIST GO NTS 2023
Rate/Coupon: 4.5%
Matures: 10/01/2026",Municipal Security,Purchase,"$50,001 - $100,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,ABT,Abbott Laboratories Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,ADBE,Adobe Systems Inc,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,AMD,"Advanced Micro Devices, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,AXP,American Express Company Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,ELV,"Elevance Health, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,AAPL,Apple Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,AMAT,"Applied Materials, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,AZO,"AutoZone, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,BRK.B,Berkshire Hathaway Cl B,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,BLK,"BlackRock, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,BSX,Boston Scientific Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,CSX,CSX Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,CAT,"Caterpillar, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,CVX,Chevron Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,CMG,Chipotle Mexican Grill,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,KO,Coca-Cola Company (The) Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,CMCSA,Comcast Corporation - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,COP,ConocoPhillips Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,STZ,Constellation Brands Inc,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,COST,Costco Wholesale Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,DE,Deere & Company Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,EW,Edwards Lifesciences Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,EMR,Emerson Electric Company,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,FI,"Fiserv, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,GS,"Goldman Sachs Group, Inc. (The) Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,HLT,Hilton Worldwide Holdings Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,HD,"Home Depot, Inc. (The) Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,HON,Honeywell International Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,ICE,Intercontinental Exchange Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,JPM,JP Morgan Chase & Co. Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,LRCX,Lam Research Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,LLY,Eli Lilly and Company Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,MA,Mastercard Inc,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,NKE,Nike Inc,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,NVDA,NVIDIA Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,PANW,"Palo Alto Networks, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,PEP,"PepsiCo, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,PG,Procter & Gamble Company,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,RTX,RTX Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,SPGI,S&P Global Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,CRM,"Salesforce, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,SHW,Sherwin-Williams Company (The) Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,SBUX,Starbucks Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,--,"T-Mobile US, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,TXN,Texas Instruments Incorporated - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,TMO,Thermo Fisher Scientific Inc,Stock,Purchase,"$15,001 - $50,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,UNP,Union Pacific Corp,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,UNH,Unitedhealth Group Inc,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,V,Visa Inc,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/03/2023,Joint,ZTS,Zoetis Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
04/03/2024,Self,ZTS,Zoetis Inc. Class A Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Markwayne,Mullin,Oklahoma
10/31/2024,Self,LEG,Leggett & Platt Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Gary,Peters,Michigan
